SURVYEAR	LEAID	FIPST	STID	NAME	PHONE	MSTREE	MCITY	MSTATE	MZIP	MZIP4	LSTREE	LCITY	LSTATE	LZIP	LZIP4	TYPE	UNION	CONUM	CONAME	CSA	CBSA	METMIC	ULOCAL	CDCODE	LATCOD	LONCOD	BOUND	GSLO	GSHI
2012	0609330	06	4269179	COLLEGE ELEM	8056867300	3525 PINE ST.	SANTA YNEZ	CA	93460	0188	3525 PINE ST.	SANTA YNEZ	CA	93460	0188	1	000	06083	SANTA BARBARA COUNTY	N	42200	1	N	0624	34.616440	-120.082811	1	KG	08
2012	0609390	06	3667686	COLTON JOINT UNF	9095805000	1212 VALENCIA DR.	COLTON	CA	92324	1798	1212 VALENCIA DR.	COLTON	CA	92324	1798	1	000	06071	SAN BERNARDINO COUNTY	348	40140	1	N	0631	34.079663	-117.333643	1	KG	12
2012	0609450	06	4569948	COLUMBIA ELEM	5302231915	10140 OLD OREGON TRAIL	REDDING	CA	96003	7995	10140 OLD OREGON TRAIL	REDDING	CA	96003	7995	1	000	06089	SHASTA COUNTY	454	39820	1	N	0601	40.582387	-122.307385	1	KG	08
2012	0609480	06	5572348	COLUMBIA UNION	2095320202	22540 PARROTTS FERRY RD.	COLUMBIA	CA	95310	9757	22540 PARROTTS FERRY RD.	COLUMBIA	CA	95310	9757	1	000	06109	TUOLUMNE COUNTY	N	43760	2	N	0604	38.031132	-120.406129	1	KG	08
2012	0609510	06	5471852	COLUMBINE ELEM	6617258501	2240 ROAD 160	DELANO	CA	93215	9420	2240 ROAD 160	DELANO	CA	93215	9420	1	000	06107	TULARE COUNTY	546	47300	1	N	0621	35.830600	-119.213361	1	KG	08
2012	0609570	06	0661598	COLUSA UNF	5304587791	745 10TH ST.	COLUSA	CA	95932	2220	745 10TH ST.	COLUSA	CA	95932	2220	1	000	06011	COLUSA COUNTY	N	N	0	N	0603	39.210718	-122.016530	1	KG	12
2012	0609620	06	1973437	COMPTON UNF	3106394321	501 SOUTH SANTA FE AVE.	COMPTON	CA	90221	3814	501 SOUTH SANTA FE AVE.	COMPTON	CA	90221	3814	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0644	33.891760	-118.216751	1	KG	12
2012	0609640	06	5673759	CONEJO VALLEY UNF	8054979511	1400 EAST JANSS RD.	THOUSAND OAKS	CA	91362	2133	1400 EAST JANSS RD.	THOUSAND OAKS	CA	91362	2133	1	000	06111	VENTURA COUNTY	348	37100	1	N	0626	34.199493	-118.852670	1	KG	12
2012	0609665	06	2375218	LEGGETT VALLEY UNF	7079256285	PO BOX 186	LEGGETT	CA	95585	0186	1 SCHOOL WAY	LEGGETT	CA	95585	0186	1	000	06045	MENDOCINO COUNTY	N	46380	2	N	0602	39.817913	-123.781538	1	KG	12
2012	0609690	06	1663891	CORCORAN JOINT UNF	5599928888	1520 PATTERSON AVE.	CORCORAN	CA	93212	1722	1520 PATTERSON AVE.	CORCORAN	CA	93212	1722	1	000	06031	KINGS COUNTY	546	25260	1	N	0621	36.102680	-119.566441	1	KG	12
2012	0609780	06	5271498	CORNING UNION ELEM	5308247700	1590 SOUTH ST.	CORNING	CA	96021	2934	1590 SOUTH ST.	CORNING	CA	96021	2934	1	000	06103	TEHAMA COUNTY	454	39780	2	N	0601	39.925826	-122.186764	1	KG	08
2012	0609810	06	5271506	CORNING UNION HIGH	5308248000	643 BLACKBURN AVE.	CORNING	CA	96021	2216	643 BLACKBURN AVE.	CORNING	CA	96021	2216	1	000	06103	TEHAMA COUNTY	454	39780	2	N	0601	39.933960	-122.175791	1	09	12
2012	0609850	06	3367033	CORONA-NORCO UNF	9517365000	2820 CLARK AVE.	NORCO	CA	92860	1903	2820 CLARK AVE.	NORCO	CA	92860	1903	1	000	06065	RIVERSIDE COUNTY	348	40140	1	N	0642	33.922900	-117.561049	1	KG	12
2012	0609870	06	3768031	CORONADO UNF	6195228900	201 SIXTH ST.	CORONADO	CA	92118	1799	201 SIXTH ST.	CORONADO	CA	92118	1799	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0652	32.696183	-117.187255	1	KG	12
2012	0609940	06	4973882	COTATI-ROHNERT PARK UNF	7077924722	7165 BURTON AVE.	ROHNERT PARK	CA	94928	3316	7165 BURTON AVE.	ROHNERT PARK	CA	94928	3316	1	000	06097	SONOMA COUNTY	488	42220	1	N	0605	38.339075	-122.699733	1	KG	12
2012	0609990	06	4569955	COTTONWOOD UNION ELEM	5303473165	20512 WEST FIRST ST.	COTTONWOOD	CA	96022	8808	20512 WEST FIRST ST.	COTTONWOOD	CA	96022	8808	1	000	06089	SHASTA COUNTY	454	39820	1	N	0601	40.385727	-122.291525	1	KG	08
2012	0610050	06	1964436	COVINA-VALLEY UNF	6269747000	519 EAST BADILLO ST.	COVINA	CA	91723	0269	519 EAST BADILLO ST.	COVINA	CA	91723	0269	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0632	34.086321	-117.880740	1	KG	12
2012	0610080	06	5371688	COX BAR ELEM	5306236316	PO BOX 529	BIG BAR	CA	96010	0529	304 CORRAL BOTTOM RD.	BIG BAR	CA	96010	0529	1	000	06105	TRINITY COUNTY	N	N	0	N	0602	40.712170	-123.286020	1	KG	08
2012	0610230	06	1262737	CUDDEBACK UNION ELEM	7077683372	PO BOX 7	CARLOTTA	CA	95528	0007	300 WILDER RD.	CARLOTTA	CA	95528	0007	1	000	06023	HUMBOLDT COUNTY	N	21700	2	N	0602	40.537230	-124.042801	1	KG	08
2012	0610260	06	1964444	CULVER CITY UNF	3108424220	4034 IRVING PL.	CULVER CITY	CA	90232	2810	4034 IRVING PL.	CULVER CITY	CA	90232	2810	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0637	34.022525	-118.394208	1	KG	12
2012	0610290	06	4369419	CUPERTINO UNION	4082523000	10301 VISTA DR.	CUPERTINO	CA	95014	2091	10301 VISTA DR.	CUPERTINO	CA	95014	2091	1	000	06085	SANTA CLARA COUNTY	488	41940	1	N	0617	37.326642	-122.026788	1	PK	08
2012	0610320	06	5572355	CURTIS CREEK ELEM	2095331083	18755 STANDARD RD.	SONORA	CA	95370	7542	18755 STANDARD RD.	SONORA	CA	95370	7542	1	000	06109	TUOLUMNE COUNTY	N	43760	2	N	0604	37.963430	-120.306891	1	KG	08
2012	0610350	06	5471860	CUTLER-OROSI JOINT UNF	5595284763	12623 AVENUE 416	OROSI	CA	93647	2008	12623 AVENUE 416	OROSI	CA	93647	2008	1	000	06107	TULARE COUNTY	546	47300	1	N	0622	36.544520	-119.290821	1	KG	12
2012	0610380	06	1262745	CUTTEN ELEM	7074413900	4182 WALNUT DR.	EUREKA	CA	95503	6223	4182 WALNUT DR.	EUREKA	CA	95503	6223	1	000	06023	HUMBOLDT COUNTY	N	21700	2	N	0602	40.766480	-124.143891	1	KG	06
2012	0610440	06	3066480	CYPRESS ELEM	7142206900	9470 MOODY ST.	CYPRESS	CA	90630	2919	9470 MOODY ST.	CYPRESS	CA	90630	2919	1	000	06059	ORANGE COUNTY	348	31080	1	N	0647	33.824990	-118.044451	1	KG	06
2012	0610620	06	5772678	DAVIS JOINT UNF	5307575300	526 B ST.	DAVIS	CA	95616	3811	526 B ST.	DAVIS	CA	95616	3811	1	000	06113	YOLO COUNTY	472	40900	1	N	0603	38.547270	-121.745071	1	KG	12
2012	0610680	06	1463271	DEATH VALLEY UNF	7608524303	PO BOX 217	SHOSHONE	CA	92384	0217	OLD STATE HIGHWAY 127	SHOSHONE	CA	92384	0217	1	000	06027	INYO COUNTY	N	N	0	N	0608	35.975224	-116.270467	1	KG	12
2012	0610710	06	3768049	DEHESA ELEM	6194442161	4612 DEHESA RD.	EL CAJON	CA	92019	2922	4612 DEHESA RD.	EL CAJON	CA	92019	2922	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0650	32.782080	-116.851021	1	KG	12
2012	0610740	06	3768056	DEL MAR UNION ELEM	8587559301	11232 EL CAMINO REAL	SAN DIEGO	CA	92130	2657	11232 EL CAMINO REAL	SAN DIEGO	CA	92130	2657	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0652	32.923280	-117.231931	1	KG	06
2012	0610770	06	0861820	DEL NORTE COUNTY UNF	7074640200	301 WEST WASHINGTON BLVD.	CRESCENT CITY	CA	95531	8340	301 WEST WASHINGTON BLVD.	CRESCENT CITY	CA	95531	8340	1	000	06015	DEL NORTE COUNTY	N	18860	2	N	0602	41.770730	-124.208411	1	KG	12
2012	0610860	06	1563412	DELANO JOINT UNION HIGH	6617254000	1720 NORWALK ST.	DELANO	CA	93215	1456	1720 NORWALK ST.	DELANO	CA	93215	1456	1	000	06029	KERN COUNTY	N	12540	1	N	0621	35.778150	-119.240858	1	09	12
2012	0610890	06	1563404	DELANO UNION ELEM	6617215000	1405 12TH AVE.	DELANO	CA	93215	2416	1405 12TH AVE.	DELANO	CA	93215	2416	1	000	06029	KERN COUNTY	N	12540	1	N	0621	35.772920	-119.239280	1	KG	08
2012	0610980	06	4770227	DELPHIC ELEM	5308423653	1420 DELPHIC RD.	MONTAGUE	CA	96064	9234	1420 DELPHIC RD.	MONTAGUE	CA	96064	9234	1	000	06093	SISKIYOU COUNTY	N	N	0	N	0601	41.705190	-122.564191	1	KG	12
2012	0611040	06	5071068	DENAIR UNF	2096327514	3460 LESTER RD.	DENAIR	CA	95316	9502	3460 LESTER RD.	DENAIR	CA	95316	9502	1	000	06099	STANISLAUS COUNTY	382	33700	1	N	0610	37.524681	-120.803097	1	KG	12
2012	0611100	06	3367041	DESERT CENTER UNF	7603924217	PO BOX 6	DESERT CENTER	CA	92239	0006	1434 KAISER RD.	DESERT CENTER	CA	92239	0006	1	000	06065	RIVERSIDE COUNTY	348	40140	1	N	0636	33.852121	-115.474055	1	KG	08
2012	0611110	06	3367058	DESERT SANDS UNF	7607774200	47-950 DUNE PALMS RD.	LA QUINTA	CA	92253	4000	47-950 DUNE PALMS RD.	LA QUINTA	CA	92253	4000	1	000	06065	RIVERSIDE COUNTY	348	40140	1	N	0636	33.714601	-116.277490	1	KG	12
2012	0611130	06	1563420	DI GIORGIO ELEM	6618542604	19405 BUENA VISTA BLVD.	ARVIN	CA	93203	9709	19405 BUENA VISTA BLVD.	ARVIN	CA	93203	9709	1	000	06029	KERN COUNTY	N	12540	1	N	0621	35.236590	-118.786061	1	KG	08
2012	0611220	06	2165318	DIXIE ELEM	4154923700	380 NOVA ALBION WAY	SAN RAFAEL	CA	94903	3523	380 NOVA ALBION WAY	SAN RAFAEL	CA	94903	3523	1	000	06041	MARIN COUNTY	488	41860	1	N	0602	37.997770	-122.549561	1	KG	08
2012	0611280	06	4870532	DIXON UNF	7076936300	180 SOUTH FIRST ST., STE. 6	DIXON	CA	95620	3447	180 SOUTH FIRST ST., STE. 6	DIXON	CA	95620	3447	1	000	06095	SOLANO COUNTY	488	46700	1	N	0603	38.444690	-121.822721	1	KG	12
2012	0611430	06	5371696	DOUGLAS CITY ELEM	5306236350	PO BOX 280	DOUGLAS CITY	CA	96024	0280	100 SCHOOL RD.	DOUGLAS CITY	CA	96024	0280	1	000	06105	TRINITY COUNTY	N	N	0	N	0602	40.650514	-122.948633	1	KG	08
2012	0611460	06	1964451	DOWNEY UNF	5624696500	PO BOX 7017	DOWNEY	CA	90241	7017	11627 BROOKSHIRE AVE.	DOWNEY	CA	90241	7017	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0640	33.935130	-118.133301	1	KG	12
2012	0611490	06	3166803	DRY CREEK JOINT ELEM	9167708800	9707 COOK RIOLO RD.	ROSEVILLE	CA	95747	9793	9707 COOK RIOLO RD.	ROSEVILLE	CA	95747	9793	1	000	06061	PLACER COUNTY	472	40900	1	N	0604	38.726063	-121.336813	1	KG	08
2012	0611520	06	1964469	DUARTE UNF	6265995000	1620 HUNTINGTON DR.	DUARTE	CA	91010	2534	1620 HUNTINGTON DR.	DUARTE	CA	91010	2534	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0632	34.139140	-117.970141	1	KG	12
2012	0611550	06	5471894	DUCOR UNION ELEM	5595342261	PO BOX 249	DUCOR	CA	93218	0249	23761 AVENUE 56	DUCOR	CA	93218	0249	1	000	06107	TULARE COUNTY	546	47300	1	N	0621	35.891704	-119.044800	1	KG	08
2012	0611610	06	4970672	DUNHAM ELEM	7077955050	4111 ROBLAR RD.	PETALUMA	CA	94952	9202	4111 ROBLAR RD.	PETALUMA	CA	94952	9202	1	000	06097	SONOMA COUNTY	488	42220	1	N	0602	38.321198	-122.757311	1	KG	06
2012	0611670	06	4770243	DUNSMUIR ELEM	5302354828	4760 SISKIYOU AVE.	DUNSMUIR	CA	96025	1902	4760 SISKIYOU AVE.	DUNSMUIR	CA	96025	1902	1	000	06093	SISKIYOU COUNTY	N	N	0	N	0601	41.229368	-122.274436	1	KG	08
2012	0611700	06	4770250	DUNSMUIR JOINT UNION HIGH	5302354835	5805 HIGH SCHOOL WAY	DUNSMUIR	CA	96025	2202	5805 HIGH SCHOOL WAY	DUNSMUIR	CA	96025	2202	1	000	06093	SISKIYOU COUNTY	N	N	0	N	0601	41.211148	-122.276161	1	09	12
2012	0611730	06	0461432	DURHAM UNF	5308954675	PO BOX 300	DURHAM	CA	95938	0300	9420 PUTNEY DR.	DURHAM	CA	95938	9426	1	000	06007	BUTTE COUNTY	N	17020	1	N	0601	39.646970	-121.802921	1	KG	12
2012	0611760	06	5471902	EARLIMART ELEM	6618494241	PO BOX 11970	EARLIMART	CA	93219	1970	785 EAST CENTER AVE.	EARLIMART	CA	93219	1970	1	000	06107	TULARE COUNTY	546	47300	1	N	0621	35.886080	-119.268375	1	KG	08
2012	0611780	06	5171373	EAST NICOLAUS JOINT UNION HIGH	5306562255	2454 NICOLAUS AVE.	NICOLAUS	CA	95659	9605	2454 NICOLAUS AVE.	NICOLAUS	CA	95659	9605	1	000	06101	SUTTER COUNTY	472	49700	1	N	0603	38.910576	-121.526477	1	09	12
2012	0611820	06	4369427	EAST SIDE UNION HIGH	4083475000	830 NORTH CAPITOL AVE.	SAN JOSE	CA	95133	1316	830 NORTH CAPITOL AVE.	SAN JOSE	CA	95133	1316	1	000	06085	SANTA CLARA COUNTY	488	41940	1	N	0617	37.381346	-121.854541	1	KG	12
2012	0611850	06	1964485	EAST WHITTIER CITY ELEM	5629075900	14535 EAST WHITTIER BLVD.	WHITTIER	CA	90605	2130	14535 EAST WHITTIER BLVD.	WHITTIER	CA	90605	2130	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0638	33.953133	-118.014878	1	KG	08
2012	0611870	06	2673668	EASTERN SIERRA UNF	7609327443	PO BOX 575	BRIDGEPORT	CA	93517	0575	231 KINGSLEY ST.	BRIDGEPORT	CA	93517	0575	1	000	06051	MONO COUNTY	N	N	0	N	0608	38.254714	-119.229025	1	KG	12
2012	0611910	06	1964477	EASTSIDE UNION ELEM	6619521200	45006 30TH ST. EAST	LANCASTER	CA	93535	2815	45006 30TH ST. EAST	LANCASTER	CA	93535	2815	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0625	34.701221	-118.077004	1	KG	08
2012	0611940	06	1563438	EDISON ELEM	6613635394	PO BOX 368	EDISON	CA	93220	0368	11518 SCHOOL ST.	BAKERSFIELD	CA	93307	9148	1	000	06029	KERN COUNTY	N	12540	1	N	0623	35.347900	-118.875301	1	KG	08
2012	0612030	06	1363123	EL CENTRO ELEM	7603525712	1256 BROADWAY	EL CENTRO	CA	92243	2317	1256 BROADWAY	EL CENTRO	CA	92243	2317	1	000	06025	IMPERIAL COUNTY	N	20940	1	N	0651	32.793887	-115.566258	1	KG	08
2012	0612070	06	0961853	EL DORADO UNION HIGH	5306225081	4675 MISSOURI FLAT RD.	PLACERVILLE	CA	95667	6816	4675 MISSOURI FLAT RD.	PLACERVILLE	CA	95667	6816	1	000	06017	EL DORADO COUNTY	472	40900	1	N	0604	38.694790	-120.822391	1	09	12
2012	0612090	06	1964501	EL MONTE CITY ELEM	6264533700	3540 NORTH LEXINGTON AVE.	EL MONTE	CA	91731	2684	3540 NORTH LEXINGTON AVE.	EL MONTE	CA	91731	2684	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0632	34.073086	-118.039362	1	KG	08
2012	0612120	06	1964519	EL MONTE UNION HIGH	6264449005	3537 JOHNSON AVE.	EL MONTE	CA	91731	3290	3537 JOHNSON AVE.	EL MONTE	CA	91731	3290	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0632	34.071726	-118.030667	1	09	12
2012	0612150	06	2465680	EL NIDO ELEM	2093858420	161 EAST EL NIDO RD.	EL NIDO	CA	95317	9762	161 EAST EL NIDO RD.	EL NIDO	CA	95317	9762	1	000	06047	MERCED COUNTY	382	32900	1	N	0616	37.134805	-120.488743	1	KG	08
2012	0612180	06	1964527	EL RANCHO UNF	5629421500	9333 LOCH LOMOND DR.	PICO RIVERA	CA	90660	2913	9333 LOCH LOMOND DR.	PICO RIVERA	CA	90660	2913	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0638	33.994831	-118.081569	1	KG	12
2012	0612210	06	1964535	EL SEGUNDO UNF	3106152650	641 SHELDON ST.	EL SEGUNDO	CA	90245	3036	641 SHELDON ST.	EL SEGUNDO	CA	90245	3036	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0633	33.924203	-118.411323	1	KG	12
2012	0612330	06	3467314	ELK GROVE UNF	9166865085	9510 ELK GROVE-FLORIN RD.	ELK GROVE	CA	95624	1801	9510 ELK GROVE-FLORIN RD.	ELK GROVE	CA	95624	1801	1	000	06067	SACRAMENTO COUNTY	472	40900	1	N	0607	38.411580	-121.373061	1	KG	12
2012	0612360	06	1563446	ELK HILLS ELEM	6617657431	PO BOX 129	TUPMAN	CA	93276	0129	501 KERN ST.	TUPMAN	CA	93276	0129	1	000	06029	KERN COUNTY	N	12540	1	N	0623	35.297794	-119.354478	1	KG	08
2012	0612420	06	5271514	ELKINS ELEM	5308335582	PO BOX 407	PASKENTA	CA	96074	0407	2960 ELKINS RD.	PASKENTA	CA	96074	0407	1	000	06103	TEHAMA COUNTY	454	39780	2	N	0601	39.884197	-122.551753	1	KG	08
2012	0612600	06	3467322	ELVERTA JOINT ELEM	9169912244	7900 ELOISE AVE.	ELVERTA	CA	95626	9217	7900 ELOISE AVE.	ELVERTA	CA	95626	9217	1	000	06067	SACRAMENTO COUNTY	472	40900	1	N	0603	38.711720	-121.462901	1	KG	08
2012	0612630	06	0161168	EMERY UNF	5106014000	4727 SAN PABLO AVE.	EMERYVILLE	CA	94608	3035	4727 SAN PABLO AVE.	EMERYVILLE	CA	94608	3035	1	000	06001	ALAMEDA COUNTY	488	41860	1	N	0613	37.836130	-122.281881	1	KG	12
2012	0612690	06	5071076	EMPIRE UNION ELEM	2095212800	116 NORTH MCCLURE RD.	MODESTO	CA	95357	1329	116 NORTH MCCLURE RD.	MODESTO	CA	95357	1329	1	000	06099	STANISLAUS COUNTY	382	33700	1	N	0610	37.639090	-120.929451	1	KG	08
2012	0612750	06	3768080	ENCINITAS UNION ELEM	7609444300	101 SOUTH RANCHO SANTA FE RD.	ENCINITAS	CA	92024	4308	101 SOUTH RANCHO SANTA FE RD.	ENCINITAS	CA	92024	4308	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0649	33.037130	-117.237921	1	KG	06
2012	0612810	06	4569971	ENTERPRISE ELEM	5302244100	1155 MISTLETOE LN.	REDDING	CA	96002	0749	1155 MISTLETOE LN.	REDDING	CA	96002	0749	1	000	06089	SHASTA COUNTY	454	39820	1	N	0601	40.577470	-122.349471	1	KG	08
2012	0612840	06	3968502	ESCALON UNF	2098383591	1520 YOSEMITE AVE.	ESCALON	CA	95320	1753	1520 YOSEMITE AVE.	ESCALON	CA	95320	1753	1	000	06077	SAN JOAQUIN COUNTY	488	44700	1	N	0610	37.799660	-120.994171	1	KG	12
2012	0612880	06	3768098	ESCONDIDO UNION	7604322400	2310 ALDERGROVE AVE.	ESCONDIDO	CA	92029	1935	2310 ALDERGROVE AVE.	ESCONDIDO	CA	92029	1935	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0650	33.119200	-117.115631	1	KG	08
2012	0612910	06	3768106	ESCONDIDO UNION HIGH	7602913200	302 NORTH MIDWAY DR.	ESCONDIDO	CA	92027	2741	302 NORTH MIDWAY DR.	ESCONDIDO	CA	92027	2741	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0650	33.136570	-117.050091	1	09	12
2012	0612930	06	5772686	ESPARTO UNF	5307873446	26675 PLAINFIELD ST.	ESPARTO	CA	95627	2192	26675 PLAINFIELD ST.	ESPARTO	CA	95627	0069	1	000	06113	YOLO COUNTY	472	40900	1	N	0603	38.691032	-122.015823	1	KG	12
2012	0612960	06	3667702	ETIWANDA ELEM	9098992451	6061 EAST AVE.	ETIWANDA	CA	91739	2218	6061 EAST AVE.	ETIWANDA	CA	91739	2218	1	000	06071	SAN BERNARDINO COUNTY	348	40140	1	N	0631	34.144210	-117.512361	1	KG	08
2012	0613080	06	3166829	EUREKA UNION	9167914939	5455 EUREKA RD.	GRANITE BAY	CA	95746	8808	5455 EUREKA RD.	GRANITE BAY	CA	95746	8808	1	000	06061	PLACER COUNTY	472	40900	1	N	0604	38.737790	-121.199141	1	PK	08
2012	0613140	06	4369435	EVERGREEN ELEM	4082706800	3188 QUIMBY RD.	SAN JOSE	CA	95148	3022	3188 QUIMBY RD.	SAN JOSE	CA	95148	3022	1	000	06085	SANTA CLARA COUNTY	488	41940	1	N	0619	37.324798	-121.786761	1	KG	08
2012	0613170	06	5271522	EVERGREEN UNION	5303473411	19500 LEARNING WAY	COTTONWOOD	CA	96022	9649	19500 LEARNING WAY	COTTONWOOD	CA	96022	9649	1	000	06103	TEHAMA COUNTY	454	39780	2	N	0601	40.357910	-122.332361	1	KG	08
2012	0613200	06	5471910	EXETER UNION ELEM	5595929421	134 SOUTH E ST.	EXETER	CA	93221	1731	134 SOUTH E ST.	EXETER	CA	93221	1731	1	000	06107	TULARE COUNTY	546	47300	1	N	0622	36.295660	-119.140681	1	KG	08
2012	0613230	06	5471928	EXETER UNION HIGH	5595929421	134 SOUTH E ST.	EXETER	CA	93221	1731	134 SOUTH E ST.	EXETER	CA	93221	1731	1	000	06107	TULARE COUNTY	546	47300	1	N	0622	36.295660	-119.140681	1	09	12
2012	0613290	06	1563461	FAIRFAX ELEM	6613667221	1500 SOUTH FAIRFAX RD.	BAKERSFIELD	CA	93307	3151	1500 SOUTH FAIRFAX RD.	BAKERSFIELD	CA	93307	3151	1	000	06029	KERN COUNTY	N	12540	1	N	0621	35.341514	-118.932106	1	KG	08
2012	0613360	06	4870540	FAIRFIELD-SUISUN UNF	7073995000	2490 HILBORN RD.	FAIRFIELD	CA	94534	1072	2490 HILBORN RD.	FAIRFIELD	CA	94534	1072	1	000	06095	SOLANO COUNTY	488	46700	1	N	0603	38.276040	-122.050771	1	KG	12
2012	0613470	06	4569989	FALL RIVER JOINT UNF	5303354538	20375 TAMARACK AVE.	BURNEY	CA	96013	4054	20375 TAMARACK AVE.	BURNEY	CA	96013	4054	1	000	06089	SHASTA COUNTY	454	39820	1	N	0601	40.879760	-121.671091	1	KG	12
2012	0613500	06	3768114	FALLBROOK UNION ELEM	7607315400	321 NORTH IOWA ST.	FALLBROOK	CA	92028	2108	321 NORTH IOWA ST.	FALLBROOK	CA	92028	2108	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0650	33.384130	-117.246981	1	KG	08
2012	0613530	06	3768122	FALLBROOK UNION HIGH	7607236332	2234 SOUTH STAGE COACH LN.	FALLBROOK	CA	92028	4426	2234 SOUTH STAGE COACH LN.	FALLBROOK	CA	92028	4426	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0650	33.351230	-117.236551	1	09	12
2012	0613710	06	0461440	FEATHER FALLS UNION ELEM	5305891633	2651 LUMPKIN RD.	OROVILLE	CA	95966	8887	2651 LUMPKIN RD.	OROVILLE	CA	95966	8887	1	000	06007	BUTTE COUNTY	N	17020	1	N	0601	39.593650	-121.263751	1	KG	12
2012	0613740	06	1262794	FIELDBROOK ELEM	7078393201	4070 FIELDBROOK RD.	MCKINLEYVILLE	CA	95519	9709	4070 FIELDBROOK RD.	MCKINLEYVILLE	CA	95519	9709	1	000	06023	HUMBOLDT COUNTY	N	21700	2	N	0602	40.956190	-124.034881	1	KG	08
2012	0613800	06	5672454	FILLMORE UNF	8055246000	PO BOX 697	FILLMORE	CA	93016	0697	627 SESPE AVE.	FILLMORE	CA	93016	0697	1	000	06111	VENTURA COUNTY	348	37100	1	N	0626	34.400294	-118.916944	1	KG	12
2012	0613840	06	1073809	FIREBAUGH-LAS DELTAS JOINT UNF	5596591476	1976 MORRIS KYLE DR.	FIREBAUGH	CA	93622	9711	1976 MORRIS KYLE DR.	FIREBAUGH	CA	93622	9711	1	000	06019	FRESNO COUNTY	260	23420	1	N	0621	36.847018	-120.447044	1	KG	12
2012	0613860	06	5271530	FLOURNOY UNION ELEM	5308335331	PO BOX 2260	FLOURNOY	CA	96029	2260	15850 PASKENTA RD.	FLOURNOY	CA	96029	2260	1	000	06103	TEHAMA COUNTY	454	39780	2	N	0601	39.920999	-122.449059	1	KG	08
2012	0613890	06	3467330	FOLSOM-CORDOVA UNF	9162949000	1965 BIRKMONT DR.	RANCHO CORDOVA	CA	95742	3241	1965 BIRKMONT DR.	RANCHO CORDOVA	CA	95742	3241	1	000	06067	SACRAMENTO COUNTY	472	40900	1	N	0607	38.628575	-121.200027	1	PK	12
2012	0613920	06	3667710	FONTANA UNF	9093575600	PO BOX 5090	FONTANA	CA	92334	5090	9680 CITRUS AVE.	FONTANA	CA	92335	5571	1	000	06071	SAN BERNARDINO COUNTY	348	40140	1	N	0635	34.060300	-117.451251	1	KG	12
2012	0613980	06	3166837	FORESTHILL UNION ELEM	5303672966	24750 MAIN ST.	FORESTHILL	CA	95631	9216	24750 MAIN ST.	FORESTHILL	CA	95631	9216	1	000	06061	PLACER COUNTY	472	40900	1	N	0604	39.020410	-120.811901	1	KG	08
2012	0614010	06	4970680	FORESTVILLE UNION ELEM	7078879767	6321 HIGHWAY 116	FORESTVILLE	CA	95436	9699	6321 HIGHWAY 116	FORESTVILLE	CA	95436	9699	1	000	06097	SONOMA COUNTY	488	42220	1	N	0602	38.472589	-122.887941	1	KG	08
2012	0614040	06	4770292	FORKS OF SALMON ELEM	5304624762	15616 SALMON RIVER RD.	FORKS OF SALMON	CA	96031	9703	15616 SALMON RIVER RD.	FORKS OF SALMON	CA	96031	9703	1	000	06093	SISKIYOU COUNTY	N	N	0	N	0601	41.259753	-123.326802	1	KG	08
2012	0614070	06	2365565	FORT BRAGG UNF	7079612850	312 SOUTH LINCOLN ST.	FORT BRAGG	CA	95437	4416	312 SOUTH LINCOLN ST.	FORT BRAGG	CA	95437	4416	1	000	06045	MENDOCINO COUNTY	N	46380	2	N	0602	39.438923	-123.795515	1	PK	12
2012	0614130	06	4970698	FORT ROSS ELEM	7078473390	30600 SEAVIEW RD.	CAZADERO	CA	95421	9636	30600 SEAVIEW RD.	CAZADERO	CA	95421	9636	1	000	06097	SONOMA COUNTY	488	42220	1	N	0602	38.557010	-123.265261	1	KG	08
2012	0614160	06	1262802	FORTUNA UNION ELEM	7077252293	843 L ST.	FORTUNA	CA	95540	1921	843 L ST.	FORTUNA	CA	95540	1921	1	N	06023	HUMBOLDT COUNTY	N	21700	2	N	0602	40.597114	-124.158511	2	KG	08
2012	0614190	06	1262810	FORTUNA UNION HIGH	7077254461	379 12TH ST.	FORTUNA	CA	95540	2357	379 12TH ST.	FORTUNA	CA	95540	2357	1	000	06023	HUMBOLDT COUNTY	N	21700	2	N	0602	40.593660	-124.152041	1	09	12
